Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BMN,BlackRock 2037 Municipal Target Term Trust Common Shares of Beneficial Interest,$24.73,0.00,0.00%,0.00,,2022,7672,Finance,Trusts Except Educational Religious and Charitable
BMO,Bank Of Montreal Common Stock,$93.50,0.73,0.787%,68200150656.00,Canada,,4275540,Finance,Commercial Banks
BMR,Beamr Imaging Ltd. Ordinary Share,$3.40,0.11,3.343%,52734000.00,Israel,2023,143701,Technology,Computer Software: Prepackaged Software
BMRA,Biomerica Inc. Common Stock,$0.3129,0.0179,6.068%,5263493.00,United States,,99951,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
BMRC,Bank of Marin Bancorp Common Stock,$22.73,0.93,4.266%,369954912.00,United States,,60628,Finance,Major Banks
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$70.13,0.40,0.574%,13351547307.00,United States,1999,1543843,Health Care,Biotechnology: Pharmaceutical Preparations
BMTX,BM Technologies Inc. Common Stock,$4.73,-0.01,-0.211%,57231415.00,,2018,921171,Finance,Major Banks
BMY,Bristol-Myers Squibb Company Common Stock,$52.64,0.72,1.387%,106722082170.00,United States,,8528485,Health Care,Biotechnology: Pharmaceutical Preparations
BN,Brookfield Corporation Class A Limited Voting Shares,$54.68,1.18,2.206%,82446337992.00,Canada,1925,1555390,Real Estate,Building operators
BNAI,Brand Engagement Network Inc. Common Stock,$0.95,0.05,5.556%,34165011.00,United States,2021,86132,Technology,EDP Services
BNAIW,Brand Engagement Network Inc. Warrant,$0.027,-0.0092,-25.414%,971006.00,United States,2021,400,Technology,EDP Services
BNED,Barnes & Noble Education Inc Common Stock,$10.17,-0.01,-0.098%,266535726.00,United States,2015,84326,Consumer Discretionary,Other Specialty Stores
BNGO,Bionano Genomics Inc. Common Stock,$0.31,0.0042,1.373%,26659110.00,United States,2018,3252925,Industrials,Biotechnology: Laboratory Analytical Instruments
BNH,Brookfield Finance Inc. 4.625% Subordinated Notes due October 16 2080,$18.24,0.07,0.385%,27502216623.00,Canada,2020,14337,Real Estate,Building operators
BNIX,Bannix Acquisition Corp. Common Stock,$11.09,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
BNIXR,Bannix Acquisition Corp. Right,$0.11,0.00,0.00%,0.00,United States,2021,1100,Finance,Blank Checks
BNIXW,Bannix Acquisition Corp. Warrant,$0.0166,0.00,0.00%,0.00,United States,2021,97,Finance,Blank Checks
BNJ,Brookfield Finance Inc. 4.50% Perpetual Subordinated Notes,$17.38,-0.03,-0.172%,26205511234.00,Canada,2020,8463,Real Estate,Building operators
BNL,Broadstone Net Lease Inc. Common Stock,$18.05,0.26,1.461%,3402740604.00,United States,2020,999546,Real Estate,Real Estate Investment Trusts
BNOX,Bionomics Limited American Depository Shares,$0.1943,-0.0525,-21.272%,3365344.00,United States,2021,3107771,Health Care,Biotechnology: Pharmaceutical Preparations
BNR,Burning Rock Biotech Limited American Depositary Shares,$2.85,0.03,1.064%,29237369.00,China,2020,27929,Health Care,Medical Specialities
BNRG,Brenmiller Energy Ltd Ordinary Shares,$0.868,0.011,1.284%,1867715.00,Israel,,105206,Industrials,Building Products
BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares,$51.98,0.20,0.386%,63913027652.00,Canada,,1223005,Finance,Major Banks
BNT,Brookfield Wealth Solutions Ltd. Class A Exchangeable Limited Voting Shares,$54.59,1.19,2.228%,7941005863.00,,2021,5434,Finance,Property-Casualty Insurers
BNTC,Benitec Biopharma Inc. Common Stock,$10.72,-0.27,-2.457%,113157404.00,United States,2015,15871,Health Care,Biotechnology: Pharmaceutical Preparations
BNTX,BioNTech SE American Depositary Share,$113.26,2.78,2.516%,26924816746.00,Germany,2019,666760,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BNY,BlackRock New York Municipal Income Trust,$10.61,-0.075,-0.702%,0.00,United States,,48401,Finance,Trusts Except Educational Religious and Charitable
BNZI,Banzai International Inc. Class A Common Stock,$2.74,-0.14,-4.861%,2056817.00,United States,2021,208201,Technology,Computer Software: Prepackaged Software
BNZIW,Banzai International Inc. Warrant,$0.0073,0.00,0.00%,5480.00,United States,2021,11,Technology,Computer Software: Prepackaged Software
BOC,Boston Omaha Corporation Class A Common Stock,$15.49,0.18,1.176%,487301908.00,United States,2022,132510,Finance,Real Estate
BOCN,Blue Ocean Acquisition Corp Class A Ordinary Shares,$11.48,0.01,0.087%,0.00,United States,2022,19877,Finance,Blank Checks
BOCNW,Blue Ocean Acquisition Corp Warrants,$0.0228,0.00,0.00%,0.00,United States,2022,160,Finance,Blank Checks
BODI,The Beachbody Company Inc. Class A Common Stock,$6.69,0.26,4.044%,46269184.00,United States,2021,11957,Consumer Discretionary,Other Consumer Services
BOE,Blackrock Enhanced Global Dividend Trust Common Shares of Beneficial Interest,$11.37,0.06,0.531%,0.00,United States,2005,69530,Finance,Trusts Except Educational Religious and Charitable
BOF,BranchOut Food Inc. Common Stock,$1.69,-0.06,-3.429%,11479678.00,United States,2023,329632,Consumer Staples,Packaged Foods
BOH,Bank of Hawaii Corporation Common Stock,$72.37,6.34,9.602%,2875292811.00,United States,,749036,Finance,Major Banks
BOH^A,Bank of Hawaii Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.375% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$17.37,0.17,0.988%,,United States,,36029,,
BOH^B,Bank of Hawaii Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 8.000% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series B,$26.62,0.13,0.491%,,United States,,30971,,
BOKF,BOK Financial Corporation Common Stock,$108.34,2.68,2.536%,6947608452.00,United States,,126597,Finance,Major Banks
BOLD,Boundless Bio Inc. Common Stock,$3.00,0.08,2.74%,66763611.00,United States,2024,59724,Health Care,Biotechnology: Pharmaceutical Preparations
BOLT,Bolt Biotherapeutics Inc. Common Stock,$0.679,-0.0003,-0.044%,25981828.00,United States,2021,61916,Health Care,Biotechnology: Pharmaceutical Preparations
BON,Bon Natural Life Limited Ordinary Shares,$1.47,0.0125,0.858%,5835900.00,China,2021,11205,Health Care, Medicinal Chemicals and Botanical Products 
BOOM,DMC Global Inc. Common Stock,$10.25,-0.11,-1.062%,205397434.00,United States,,432534,Industrials,Industrial Specialties
BOOT,Boot Barn Holdings Inc. Common Stock,$161.22,3.22,2.038%,4917804418.00,United States,2014,1277433,Consumer Discretionary,Clothing/Shoe/Accessory Stores
BORR,Borr Drilling Limited Common Shares,$4.45,-0.25,-5.319%,1131457000.00,,2019,7703824,Energy,Oil & Gas Production
BOSC,B.O.S. Better Online Solutions Common Stock,$2.96,-0.01,-0.337%,17014133.00,Israel,,4878,Telecommunications,Computer Communications Equipment
BOTJ,Bank of the James Financial Group Inc. Common Stock,$12.9642,-0.2758,-2.083%,58900742.00,United States,,14558,Finance,Major Banks
BOW,Bowhead Specialty Holdings Inc. Common Stock,$29.97,0.55,1.869%,978784925.00,,2024,286092,Finance,Property-Casualty Insurers
BOWL,Bowlero Corp. Class A Common Stock,$11.54,-0.04,-0.345%,1701590264.00,United States,2021,513816,Consumer Discretionary,Services-Misc. Amusement & Recreation
BOWN,Bowen Acquisition Corp Ordinary Shares,$10.84,0.01,0.092%,0.00,United States,2023,115028,,
BOWNU,Bowen Acquisition Corp Unit,$11.09,0.08,0.727%,0.00,United States,2023,317,,
BOX,Box Inc. Class A Common Stock,$32.01,-0.04,-0.125%,4584733498.00,United States,2015,774398,Technology,Computer Software: Prepackaged Software
BOXL,Boxlight Corporation Class A Common Stock,$0.455,-0.0152,-3.233%,4461828.00,United States,2017,78381,Real Estate,Other Consumer Services
BP,BP p.l.c. Common Stock,$31.05,-0.47,-1.491%,84185425611.00,United Kingdom,,11981439,Energy,Integrated oil Companies
BPMC,Blueprint Medicines Corporation Common Stock,$82.77,0.30,0.364%,5243104138.00,United States,2015,633915,Health Care,Biotechnology: Pharmaceutical Preparations
BPOP,Popular Inc. Common Stock,$90.19,1.73,1.956%,6523909343.00,United States,,544102,Finance,Major Banks
BPOPM,Popular Inc. Popular Capital Trust II - 6.125% Cumulative Monthly Income Trust Preferred Securities,$25.84,-0.01,-0.039%,1869140896.00,United States,,598,Finance,Major Banks
BPRN,Princeton Bancorp Inc. Common Stock (PA),$36.28,-0.02,-0.055%,249606400.00,United States,,4220,Finance,Major Banks
BPT,BP Prudhoe Bay Royalty Trust Common Stock,$1.09,-0.08,-6.838%,23326000.00,United States,,436550,Energy,Integrated oil Companies
BPTH,Bio-Path Holdings Inc. Common Stock,$1.08,-0.02,-1.818%,2756365.00,United States,,171399,Health Care,Biotechnology: Pharmaceutical Preparations
BPYPM,Brookfield Property Partners L.P. 6.25% Class A Cumulative Redeemable Preferred Units Series 1,$18.20,0.13,0.719%,16404461710.00,Bermuda,,6752,Finance,Real Estate
BPYPN,Brookfield Property Partners L.P. 5.750% Class A Cumulative Redeemable Perpetual Preferred Units Series 3,$14.60,-0.14,-0.95%,13159623130.00,Bermuda,,4524,Finance,Real Estate
BPYPO,Brookfield Property Partners L.P. 6.375% Class A Cumulative Redeemable Perpetual Preferred Units Series 2,$16.505,0.145,0.886%,14876683545.00,Bermuda,,6316,Finance,Real Estate
BPYPP,Brookfield Property Partners L.P. 6.50% Class A Cumulative Redeemable Perpetual Preferred Units,$17.15,0.05,0.292%,15458050458.00,Bermuda,,5788,Finance,Real Estate
BQ,Boqii Holding Limited American Depositary Shares representing Class A Ordinary Shares,$0.4158,-0.0127,-2.964%,2706092.00,,2020,162057,Consumer Discretionary,Other Specialty Stores
BR,Broadridge Financial Solutions Inc. Common Stock,$213.70,-0.33,-0.154%,24940676971.00,United States,,378459,Consumer Discretionary,Business Services
BRAG,Bragg Gaming Group Inc. Common Shares,$4.84,-0.06,-1.224%,120739976.00,Canada,,33435,Technology,Office Equipment/Supplies/Services
BRBR,BellRing Brands Inc. Common Stock ,$65.10,0.62,0.962%,8413683951.00,United States,2022,653895,Consumer Staples,Packaged Foods
BRBS,Blue Ridge Bankshares Inc. Common Stock,$2.93,-0.01,-0.34%,215361976.00,United States,,417404,Finance,Major Banks
BRC,Brady Corporation Common Stock,$72.88,0.80,1.11%,3467942108.00,United States,,233447,Consumer Discretionary,Miscellaneous manufacturing industries
BRCC,BRC Inc. Class A Common Stock,$3.27,0.03,0.926%,694953124.00,United States,2022,401188,Consumer Staples,Beverages (Production/Distribution)
BRDG,Bridge Investment Group Holdings Inc. Class A Common Stock,$10.67,0.15,1.426%,1292266011.00,United States,2021,261664,Finance,Investment Managers
BREA,Brera Holdings PLC Class B Ordinary Shares,$0.92,-0.01,-1.075%,11707000.00,Ireland,2023,148990,Consumer Discretionary,Services-Misc. Amusement & Recreation
BRFH,Barfresh Food Group Inc. Common Stock,$2.03,-0.02,-0.976%,29934729.00,United States,,10296,Consumer Staples,Packaged Foods
BRFS,BRF S.A.,$4.49,0.19,4.419%,7537165741.00,Brazil,,3053330,Consumer Staples,Meat/Poultry/Fish
BRID,Bridgford Foods Corporation Common Stock,$9.03,0.04,0.445%,81963793.00,United States,,12068,Consumer Staples,Specialty Foods
BRK/A,Berkshire Hathaway Inc.,$688354.00,6355.00,0.932%,1012482001396.00,United States,,1780,,
BRK/B,Berkshire Hathaway Inc.,$458.49,4.48,0.987%,1011571700490.00,United States,,4100888,,
BRKH,BurTech Acquisition Corp. Class A Common Stock,$11.37,0.00,0.00%,0.00,United States,2022,2,Finance,Blank Checks
BRKHU,BurTech Acquisition Corp. Unit,$11.44,0.00,0.00%,0.00,United States,2021,5,Finance,Blank Checks
BRKHW,BurTech Acquisition Corp. Warrants,$0.1844,-0.003,-1.601%,0.00,United States,2022,48913,Finance,Blank Checks
BRKL,Brookline Bancorp Inc. Common Stock,$11.26,0.40,3.683%,1001144875.00,United States,,525144,Finance,Savings Institutions
BRKR,Bruker Corporation Common Stock,$58.46,0.56,0.967%,8850519021.00,United States,,1117559,Industrials,Biotechnology: Laboratory Analytical Instruments
BRLS,Borealis Foods Inc. Class A Common Shares,$5.85,0.03,0.515%,125066284.00,Kazakhstan,2021,378,Consumer Staples,Packaged Foods
BRLSW,Borealis Foods Inc. Warrant,$0.065,-0.0035,-5.109%,1389625.00,Kazakhstan,2021,225,Consumer Staples,Packaged Foods
BRLT,Brilliant Earth Group Inc. Class A Common Stock,$1.67,0.14,9.15%,164187459.00,United States,2021,254423,Consumer Discretionary,Consumer Specialties
BRN,Barnwell Industries Inc. Common Stock,$1.99,-0.04,-1.97%,19955899.00,United States,1965,33736,Energy,Oil & Gas Production
BRNS,Barinthus Biotherapeutics plc American Depositary Shares,$1.41,-0.08,-5.369%,55574758.00,United Kingdom,2021,15314,Health Care,Biotechnology: Pharmaceutical Preparations
BRO,Brown & Brown Inc. Common Stock,$103.35,-0.63,-0.606%,29481723937.00,United States,,1908539,Finance,Specialty Insurers
BROG,Brooge Energy Limited Ordinary Shares,$1.90,0.03,1.604%,208216733.00,United Kingdom,2018,25909,Energy,Integrated oil Companies
BROGW,Brooge Holdings Limited Warrant expiring 12/20/2024,$0.0011,0.00,0.00%,120547.00,United Kingdom,2018,59145,Energy,Integrated oil Companies
BROS,Dutch Bros Inc. Class A Common Stock,$35.90,0.37,1.041%,5535352826.00,United States,2021,1346492,Consumer Discretionary,Restaurants
BRSP,BrightSpire Capital Inc. Class A Common Stock,$5.30,0.01,0.189%,692331909.00,United States,2018,671106,Real Estate,Real Estate Investment Trusts
BRT,BRT Apartments Corp. (MD) Common Stock,$16.68,-0.07,-0.418%,313036429.00,United States,,35968,Real Estate,Real Estate Investment Trusts
BRTX,BioRestorative Therapies Inc. Common Stock (NV),$1.58,-0.04,-2.469%,10933472.00,United States,,22424,Health Care,Managed Health Care
BRW,Saba Capital Income & Opportunities Fund SBI,$7.43,0.03,0.405%,0.00,United States,,116018,Finance,Trusts Except Educational Religious and Charitable
BRX,Brixmor Property Group Inc. Common Stock,$27.73,0.26,0.946%,8356307554.00,United States,2013,1902640,Real Estate,Real Estate Investment Trusts
BRY,Berry Corporation (bry) Common Stock,$5.17,0.00,0.00%,397774599.00,United States,2018,980161,Energy,Oil & Gas Production
BRZE,Braze Inc. Class A Common Stock,$30.83,0.03,0.097%,3167059660.00,United States,2021,529419,Technology,Computer Software: Prepackaged Software
BSAC,Banco Santander - Chile ADS,$20.60,0.14,0.684%,9704975530.00,Chile,,334483,Finance,Commercial Banks
BSBK,Bogota Financial Corp. Common Stock,$8.065,-0.035,-0.432%,105823728.00,United States,2020,764,Finance,Banks
BSBR,Banco Santander Brasil SA American Depositary Shares each representing one unit,$5.06,0.06,1.20%,37747554460.00,Brazil,2009,126120,Finance,Commercial Banks
BSET,Bassett Furniture Industries Incorporated Common Stock,$13.80,-0.15,-1.075%,121455691.00,United States,,11935,Consumer Discretionary,Home Furnishings
BSFC,Blue Star Foods Corp. Common Stock,$0.399,0.017,4.45%,1002072.00,United States,,1184887,,
BSGM,BioSig Technologies Inc. Common Stock,$0.9561,0.0876,10.086%,0.00,United States,,304317,,
BSIG,BrightSphere Investment Group Inc. Common Stock,$26.44,0.62,2.401%,980055049.00,United Kingdom,2014,110265,Finance,Investment Managers
BSII,Black Spade Acquisition II Co Class A Ordinary Share,$9.89,0.00,0.00%,0.00,Hong Kong,2024,2500,,
BSIIU,Black Spade Acquisition II Co Unit,$9.96,0.01,0.101%,0.00,Hong Kong,2024,55001,Finance,Blank Checks
BSIIW,Black Spade Acquisition II Co Warrant,$0.16,-0.04,-20.00%,0.00,Hong Kong,2024,174582,Finance,Blank Checks
BSL,Blackstone Senior Floating Rate 2027 Term Fund Common Shares of Beneficial Interest,$14.08,0.00,0.00%,0.00,United States,2010,53797,Finance,Trusts Except Educational Religious and Charitable
BSLK,Bolt Projects Holdings Inc. Common Stock,$0.38,-0.0249,-6.15%,2950866.00,United States,2021,129243,Industrials,Major Chemicals
BSLKW,Bolt Projects Holdings Inc. Warrant,$0.0161,-0.002,-11.05%,125024.00,United States,2021,100,Industrials,Major Chemicals
BSM,Black Stone Minerals L.P. Common units representing limited partner interests,$14.67,-0.25,-1.676%,3306624191.00,United States,2015,543213,Energy,Oil & Gas Production
BSRR,Sierra Bancorp Common Stock,$29.39,1.40,5.002%,424882266.00,United States,,31544,Finance,Major Banks
BST,BlackRock Science and Technology Trust Common Shares of Beneficial Interest,$36.27,-0.09,-0.248%,803664494.00,United States,2014,89023,Finance,Finance Companies
BSTZ,BlackRock Science and Technology Term Trust Common Shares of Beneficial Interest,$20.05,0.09,0.451%,444264492.00,United States,2019,211285,Finance,Trusts Except Educational Religious and Charitable
BSVN,Bank7 Corp. Common stock,$43.41,2.28,5.543%,405352162.00,United States,2018,32599,Finance,Major Banks
BSX,Boston Scientific Corporation Common Stock,$84.76,0.03,0.035%,124819791203.00,United States,,8882481,Health Care,Medical/Dental Instruments
BSY,Bentley Systems Incorporated Class B Common Stock,$48.86,-0.29,-0.59%,14763436264.00,United States,2020,757512,Technology,Computer Software: Prepackaged Software
BTA,BlackRock Long-Term Municipal Advantage Trust Common Shares of Beneficial Interest,$10.27,-0.13,-1.25%,0.00,United States,2006,31455,Finance,Trusts Except Educational Religious and Charitable
BTAI,BioXcel Therapeutics Inc. Common Stock,$0.667,0.0564,9.237%,27176089.00,United States,2018,471118,Health Care,Biotechnology: Pharmaceutical Preparations
BTBD,BT Brands Inc. Common Stock,$1.70,0.005,0.295%,10532659.00,United States,2021,20358,Consumer Discretionary,Restaurants
BTBDW,BT Brands Inc. Warrant,$0.07,-0.0084,-10.714%,433698.00,United States,2021,7860,Consumer Discretionary,Restaurants
BTBT,Bit Digital Inc. Ordinary Shares,$4.31,0.38,9.669%,636974900.00,United States,2018,18168713,Finance,Finance: Consumer Services
BTCM,BIT Mining Limited ADS,$2.95,0.33,12.595%,32781353.00,,2013,143409,Technology,EDP Services
BTCS,BTCS Inc. Common Stock,$1.24,0.06,5.085%,20056905.00,United States,,203671,Finance,Finance: Consumer Services
